timestamp,open,high,low,close,volume
2025-01-18 01:00:00,2.018,2.021,1.99,2.001,178772.04
2025-01-18 02:00:00,2.002,2.021,1.994,1.996,167717.58
2025-01-18 03:00:00,1.997,2.003,1.89,1.904,1382788.25
2025-01-18 04:00:00,1.904,1.918,1.883,1.894,690231.67
2025-01-18 05:00:00,1.895,1.901,1.816,1.819,1266467.73
2025-01-18 06:00:00,1.818,1.859,1.818,1.847,520843.13
2025-01-18 07:00:00,1.847,1.847,1.807,1.811,591877.21
2025-01-18 08:00:00,1.811,1.83,1.786,1.826,771196.4
2025-01-18 09:00:00,1.826,1.836,1.804,1.809,453367.35
2025-01-18 10:00:00,1.809,1.817,1.766,1.795,965250.75
2025-01-18 11:00:00,1.795,1.835,1.789,1.829,528372.02
2025-01-18 12:00:00,1.828,1.836,1.807,1.812,516627.39
2025-01-18 13:00:00,1.811,1.825,1.8,1.824,308566.54
2025-01-18 14:00:00,1.824,1.836,1.802,1.804,688473.65
2025-01-18 15:00:00,1.804,1.844,1.792,1.798,870740.03
2025-01-18 16:00:00,1.8,1.807,1.749,1.753,1524952.5
2025-01-18 17:00:00,1.753,1.772,1.748,1.748,765580.77
2025-01-18 18:00:00,1.747,1.753,1.718,1.725,805298.06
2025-01-18 19:00:00,1.725,1.757,1.725,1.756,155535.43
2025-01-18 20:00:00,1.757,1.76,1.725,1.735,781927.99
2025-01-18 21:00:00,1.735,1.754,1.732,1.732,172779.67
2025-01-18 22:00:00,1.731,1.749,1.729,1.738,146797.29
2025-01-18 23:00:00,1.739,1.779,1.739,1.771,478915.05
2025-01-19 00:00:00,1.771,1.799,1.764,1.792,407626.13
2025-01-19 01:00:00,1.791,1.834,1.79,1.816,893859.7
2025-01-19 02:00:00,1.818,1.831,1.804,1.816,481509.4
2025-01-19 03:00:00,1.816,1.826,1.796,1.801,253805.31
2025-01-19 04:00:00,1.801,1.802,1.762,1.765,791283.42
2025-01-19 05:00:00,1.765,1.769,1.741,1.761,504806.72
2025-01-19 06:00:00,1.761,1.761,1.718,1.721,418165.71
2025-01-19 07:00:00,1.722,1.737,1.702,1.719,454115.68
2025-01-19 08:00:00,1.719,1.72,1.66,1.661,1092233.33
2025-01-19 09:00:00,1.661,1.682,1.623,1.682,2468429.64
2025-01-19 10:00:00,1.681,1.681,1.635,1.637,694200.63
2025-01-19 11:00:00,1.637,1.644,1.585,1.599,1288359.15
2025-01-19 12:00:00,1.599,1.652,1.595,1.648,896794.41
2025-01-19 13:00:00,1.647,1.683,1.63,1.682,875768.35
2025-01-19 14:00:00,1.683,1.797,1.676,1.779,4885799.28
2025-01-19 15:00:00,1.779,1.814,1.748,1.76,1730973.71
2025-01-19 16:00:00,1.759,1.811,1.753,1.761,2055536.88
2025-01-19 17:00:00,1.762,1.802,1.758,1.788,1831539.82
2025-01-19 18:00:00,1.79,1.792,1.749,1.765,1219641.87
2025-01-19 19:00:00,1.764,1.765,1.747,1.764,642554.17
2025-01-19 20:00:00,1.765,1.77,1.731,1.735,1224507.45
2025-01-19 21:00:00,1.737,1.738,1.624,1.637,3370397.58
2025-01-19 22:00:00,1.637,1.671,1.577,1.649,2769685.59
2025-01-19 23:00:00,1.648,1.648,1.586,1.621,2260780.83
2025-01-20 00:00:00,1.621,1.625,1.555,1.568,2296282.34
2025-01-20 01:00:00,1.568,1.602,1.568,1.593,1155194.02
2025-01-20 02:00:00,1.593,1.678,1.588,1.65,1155896.16
2025-01-20 03:00:00,1.649,1.677,1.631,1.667,408224.62
2025-01-20 04:00:00,1.666,1.702,1.652,1.682,486711.04
2025-01-20 05:00:00,1.681,1.759,1.68,1.71,1842032.96
2025-01-20 06:00:00,1.711,1.814,1.707,1.796,1690592.57
2025-01-20 07:00:00,1.796,1.865,1.764,1.783,3386804.64
2025-01-20 08:00:00,1.784,1.816,1.773,1.813,872551.2
2025-01-20 09:00:00,1.814,1.817,1.758,1.767,864758.79
2025-01-20 10:00:00,1.767,1.788,1.754,1.761,437990.16
2025-01-20 11:00:00,1.761,1.93,1.744,1.869,5097927.7
2025-01-20 12:00:00,1.869,1.87,1.773,1.802,2522294.81
2025-01-20 13:00:00,1.802,1.817,1.772,1.804,1153921.38
2025-01-20 14:00:00,1.804,1.822,1.778,1.811,934692.88
2025-01-20 15:00:00,1.809,1.809,1.763,1.77,740498.83
2025-01-20 16:00:00,1.772,1.813,1.738,1.808,1160232.46
2025-01-20 17:00:00,1.808,1.809,1.669,1.731,3053721.28
2025-01-20 18:00:00,1.731,1.766,1.725,1.763,1000275.35
2025-01-20 19:00:00,1.764,1.789,1.751,1.769,730672.74
2025-01-20 20:00:00,1.768,1.953,1.742,1.847,7359273.2
2025-01-20 21:00:00,1.847,1.884,1.822,1.826,2742595.31
2025-01-20 22:00:00,1.827,1.926,1.799,1.882,2587762.56
2025-01-20 23:00:00,1.884,1.887,1.811,1.823,1422330.03
2025-01-21 00:00:00,1.822,1.847,1.797,1.806,2415071.7
2025-01-21 01:00:00,1.807,1.837,1.793,1.798,2397731.86
2025-01-21 02:00:00,1.798,1.798,1.742,1.764,1370592.65
2025-01-21 03:00:00,1.763,1.767,1.738,1.759,525921.42
2025-01-21 04:00:00,1.76,1.76,1.72,1.757,625484.28
2025-01-21 05:00:00,1.757,1.777,1.734,1.74,970757.8
2025-01-21 06:00:00,1.742,1.766,1.732,1.762,503474.58
2025-01-21 07:00:00,1.76,1.785,1.749,1.779,529180.57
2025-01-21 08:00:00,1.779,1.786,1.75,1.761,600179.43
2025-01-21 09:00:00,1.762,1.828,1.756,1.82,1597020.73
2025-01-21 10:00:00,1.819,1.906,1.808,1.898,2739076.47
2025-01-21 11:00:00,1.898,1.898,1.85,1.893,1736811.41
2025-01-21 12:00:00,1.893,1.927,1.863,1.919,1446396.36
2025-01-21 13:00:00,1.918,1.925,1.867,1.88,1373182.72
2025-01-21 14:00:00,1.881,1.911,1.861,1.867,1122286.54
2025-01-21 15:00:00,1.866,1.895,1.851,1.868,754564.68
2025-01-21 16:00:00,1.868,1.904,1.859,1.899,977074.66
2025-01-21 17:00:00,1.897,1.96,1.893,1.948,1150514.33
2025-01-21 18:00:00,1.948,1.999,1.948,1.957,2768917.33
2025-01-21 19:00:00,1.957,1.961,1.905,1.92,1102421.04
2025-01-21 20:00:00,1.92,1.933,1.894,1.907,496519.97
2025-01-21 21:00:00,1.907,1.948,1.897,1.947,804250.91
2025-01-21 22:00:00,1.946,1.962,1.93,1.933,715873.45
2025-01-21 23:00:00,1.933,1.934,1.896,1.903,421679.77
2025-01-22 00:00:00,1.903,1.93,1.886,1.924,507398.52
2025-01-22 01:00:00,1.923,1.926,1.895,1.897,398972.49
2025-01-22 02:00:00,1.896,1.92,1.889,1.913,402115.7
2025-01-22 03:00:00,1.913,1.924,1.889,1.901,441005.09
2025-01-22 04:00:00,1.901,1.913,1.89,1.903,313109.18
2025-01-22 05:00:00,1.903,1.914,1.892,1.894,245788.11
2025-01-22 06:00:00,1.894,1.908,1.88,1.904,294531.69
2025-01-22 07:00:00,1.904,1.907,1.879,1.888,610297.21
2025-01-22 08:00:00,1.888,1.892,1.866,1.888,456044.45
2025-01-22 09:00:00,1.888,1.918,1.88,1.911,216537.27
2025-01-22 10:00:00,1.91,1.963,1.898,1.941,710359.57
2025-01-22 11:00:00,1.941,1.958,1.927,1.957,526980.71
2025-01-22 12:00:00,1.957,1.966,1.928,1.931,301072.97
2025-01-22 13:00:00,1.931,1.942,1.878,1.88,703077.49
2025-01-22 14:00:00,1.881,2.046,1.861,1.907,9870275.79
2025-01-22 15:00:00,1.908,1.911,1.875,1.908,1279382.48
2025-01-22 16:00:00,1.909,1.976,1.888,1.956,1556254.0
2025-01-22 17:00:00,1.957,1.958,1.935,1.949,466928.77
2025-01-22 18:00:00,1.949,1.951,1.907,1.908,381853.04
2025-01-22 19:00:00,1.908,1.934,1.893,1.895,737769.64
2025-01-22 20:00:00,1.895,1.9,1.878,1.888,295200.51
2025-01-22 21:00:00,1.888,1.905,1.871,1.9,351731.56
2025-01-22 22:00:00,1.901,1.907,1.854,1.856,557261.69
2025-01-22 23:00:00,1.857,1.858,1.834,1.856,607058.97
2025-01-23 00:00:00,1.857,1.857,1.833,1.851,272465.51
2025-01-23 01:00:00,1.85,1.861,1.825,1.83,381177.18
2025-01-23 02:00:00,1.83,1.837,1.817,1.835,363587.72
2025-01-23 03:00:00,1.835,1.859,1.825,1.851,376784.3
2025-01-23 04:00:00,1.852,1.855,1.807,1.809,684866.2
2025-01-23 05:00:00,1.809,1.826,1.797,1.806,641334.4
2025-01-23 06:00:00,1.806,1.816,1.785,1.79,463143.76
2025-01-23 07:00:00,1.79,1.805,1.785,1.798,543594.87
2025-01-23 08:00:00,1.798,1.8,1.774,1.775,324780.83
2025-01-23 09:00:00,1.775,1.781,1.762,1.766,415297.94
2025-01-23 10:00:00,1.766,1.782,1.748,1.758,627449.57
2025-01-23 11:00:00,1.758,1.761,1.741,1.753,352904.31
2025-01-23 12:00:00,1.754,1.754,1.73,1.73,384111.16
2025-01-23 13:00:00,1.73,1.755,1.719,1.743,620450.8
2025-01-23 14:00:00,1.743,1.818,1.737,1.804,1358817.42
2025-01-23 15:00:00,1.804,1.807,1.749,1.772,1499815.92
2025-01-23 16:00:00,1.771,1.811,1.759,1.763,1052666.04
2025-01-23 17:00:00,1.762,1.778,1.737,1.773,587238.05
2025-01-23 18:00:00,1.774,1.782,1.738,1.74,315985.76
2025-01-23 19:00:00,1.74,1.742,1.712,1.72,472468.85
2025-01-23 20:00:00,1.719,1.785,1.71,1.743,2003531.78
2025-01-23 21:00:00,1.743,1.761,1.715,1.732,2021558.82
2025-01-23 22:00:00,1.731,1.814,1.729,1.814,575112.87
2025-01-23 23:00:00,1.814,1.842,1.802,1.822,502486.36
2025-01-24 00:00:00,1.823,1.838,1.797,1.798,462645.41
2025-01-24 01:00:00,1.798,1.845,1.798,1.813,598196.67
2025-01-24 02:00:00,1.814,1.818,1.791,1.798,441409.67
2025-01-24 03:00:00,1.798,1.852,1.796,1.843,1036527.63
2025-01-24 04:00:00,1.843,1.903,1.825,1.893,1664648.51
2025-01-24 05:00:00,1.893,2.0,1.886,1.998,2942603.51
2025-01-24 06:00:00,1.999,2.025,1.984,1.995,2957582.37
2025-01-24 07:00:00,1.996,2.02,1.992,1.999,1993536.26
2025-01-24 08:00:00,2.0,2.071,1.998,2.068,2420506.9
2025-01-24 09:00:00,2.067,2.092,2.057,2.08,2241803.47
2025-01-24 10:00:00,2.08,2.099,2.073,2.086,1959479.92
2025-01-24 11:00:00,2.086,2.095,2.07,2.084,1233577.82
2025-01-24 12:00:00,2.085,2.109,2.072,2.102,2040553.3
2025-01-24 13:00:00,2.102,2.114,2.083,2.086,1394191.7
2025-01-24 14:00:00,2.086,2.102,2.064,2.088,1851161.94
2025-01-24 15:00:00,2.088,2.098,2.039,2.073,1534613.07
2025-01-24 16:00:00,2.074,2.096,2.053,2.074,983106.43
2025-01-24 17:00:00,2.074,2.079,2.054,2.06,799490.25
2025-01-24 18:00:00,2.061,2.073,2.035,2.039,879070.4
2025-01-24 19:00:00,2.039,2.045,2.015,2.02,844181.75
2025-01-24 20:00:00,2.02,2.028,1.968,1.969,1400889.17
2025-01-24 21:00:00,1.969,2.008,1.967,1.997,1286722.8
2025-01-24 22:00:00,1.998,2.012,1.976,1.99,753933.41
2025-01-24 23:00:00,1.991,2.004,1.974,2.003,690117.92
2025-01-25 00:00:00,2.003,2.003,1.966,1.983,1079495.33
2025-01-25 01:00:00,1.983,2.034,1.971,2.011,1878683.73
2025-01-25 02:00:00,2.012,2.013,1.979,2.012,528891.01
2025-01-25 03:00:00,2.012,2.031,1.992,2.011,539099.34
2025-01-25 04:00:00,2.011,2.014,1.983,1.997,454723.23
2025-01-25 05:00:00,1.997,2.012,1.984,1.991,324378.76
2025-01-25 06:00:00,1.99,2.01,1.989,2.004,202203.66
2025-01-25 07:00:00,2.003,2.003,1.977,1.982,282226.31
2025-01-25 08:00:00,1.982,1.989,1.935,1.947,1090304.71
2025-01-25 09:00:00,1.947,1.961,1.941,1.945,250901.93
2025-01-25 10:00:00,1.945,1.954,1.931,1.939,435871.45
2025-01-25 11:00:00,1.94,1.959,1.928,1.939,351500.03
2025-01-25 12:00:00,1.94,1.952,1.919,1.951,491643.57
2025-01-25 13:00:00,1.952,1.968,1.937,1.954,380072.18
2025-01-25 14:00:00,1.954,1.956,1.939,1.951,210596.71
2025-01-25 15:00:00,1.951,2.013,1.947,1.985,583518.64
2025-01-25 16:00:00,1.985,2.019,1.976,2.009,499582.6
2025-01-25 17:00:00,2.009,2.009,1.972,1.999,882551.06
2025-01-25 18:00:00,1.998,2.014,1.968,1.975,291565.38
2025-01-25 19:00:00,1.975,1.996,1.97,1.993,144103.4
2025-01-25 20:00:00,1.993,2.01,1.968,1.971,166645.23
2025-01-25 21:00:00,1.971,1.986,1.96,1.98,168350.32
2025-01-25 22:00:00,1.98,2.0,1.969,1.979,179813.86
2025-01-25 23:00:00,1.978,2.001,1.971,1.996,395390.5
2025-01-26 00:00:00,1.995,2.052,1.985,2.046,1809136.68
2025-01-26 01:00:00,2.045,2.083,2.01,2.017,1342203.49
2025-01-26 02:00:00,2.017,2.019,1.982,2.011,764244.29
2025-01-26 03:00:00,2.012,2.083,2.008,2.065,1013368.01
2025-01-26 04:00:00,2.065,2.178,2.062,2.169,2681977.01
2025-01-26 05:00:00,2.169,2.169,2.125,2.133,826993.26
2025-01-26 06:00:00,2.133,2.156,2.114,2.155,894820.15
2025-01-26 07:00:00,2.155,2.179,2.133,2.175,858501.16
2025-01-26 08:00:00,2.174,2.197,2.126,2.135,1676261.54
2025-01-26 09:00:00,2.136,2.146,2.12,2.127,815734.95
2025-01-26 10:00:00,2.126,2.137,2.111,2.134,597264.17
2025-01-26 11:00:00,2.134,2.158,2.116,2.155,463049.57
2025-01-26 12:00:00,2.154,2.155,2.111,2.132,598203.77
2025-01-26 13:00:00,2.132,2.172,2.124,2.171,914938.62
2025-01-26 14:00:00,2.171,2.207,2.153,2.171,1099170.94
2025-01-26 15:00:00,2.171,2.176,2.129,2.165,1360132.41
2025-01-26 16:00:00,2.164,2.196,2.151,2.153,636425.24
2025-01-26 17:00:00,2.153,2.183,2.127,2.163,1079703.31
2025-01-26 18:00:00,2.164,2.227,2.157,2.211,1162935.06
2025-01-26 19:00:00,2.211,2.214,2.171,2.188,318467.24
2025-01-26 20:00:00,2.189,2.191,2.162,2.166,785129.24
2025-01-26 21:00:00,2.166,2.168,2.123,2.123,576225.57
2025-01-26 22:00:00,2.123,2.155,2.113,2.135,473499.45
2025-01-26 23:00:00,2.135,2.138,2.08,2.086,1603019.63
2025-01-27 00:00:00,2.086,2.117,2.053,2.064,1874333.54
2025-01-27 01:00:00,2.065,2.084,2.023,2.051,1884630.97
2025-01-27 02:00:00,2.051,2.094,2.023,2.034,2295967.2
2025-01-27 03:00:00,2.033,2.041,2.001,2.015,1008780.03
2025-01-27 04:00:00,2.015,2.021,1.977,1.982,1582734.44
2025-01-27 05:00:00,1.983,1.992,1.92,1.94,1806391.21
2025-01-27 06:00:00,1.94,1.966,1.909,1.915,2022831.91
2025-01-27 07:00:00,1.913,1.963,1.872,1.96,3249659.84
2025-01-27 08:00:00,1.959,1.993,1.933,1.974,1668535.45
2025-01-27 09:00:00,1.974,1.975,1.933,1.95,851572.24
2025-01-27 10:00:00,1.949,1.949,1.861,1.863,1807795.05
2025-01-27 11:00:00,1.863,1.887,1.85,1.857,860371.21
2025-01-27 12:00:00,1.857,1.931,1.843,1.911,1189678.21
2025-01-27 13:00:00,1.911,1.938,1.872,1.887,1848542.67
2025-01-27 14:00:00,1.886,1.949,1.869,1.94,1170554.58
2025-01-27 15:00:00,1.939,1.95,1.906,1.933,1175285.6
2025-01-27 16:00:00,1.933,1.94,1.869,1.883,938132.92
2025-01-27 17:00:00,1.883,1.912,1.865,1.88,802625.39
2025-01-27 18:00:00,1.88,1.881,1.816,1.835,1076023.36
2025-01-27 19:00:00,1.836,1.87,1.835,1.853,283151.02
2025-01-27 20:00:00,1.853,1.925,1.853,1.923,641920.73
2025-01-27 21:00:00,1.922,1.972,1.913,1.925,926724.68
2025-01-27 22:00:00,1.926,1.937,1.909,1.929,649944.08
2025-01-27 23:00:00,1.931,1.941,1.904,1.917,311678.65
2025-01-28 00:00:00,1.917,1.951,1.909,1.913,645375.14
2025-01-28 01:00:00,1.914,1.916,1.879,1.904,300451.85
2025-01-28 02:00:00,1.903,1.933,1.9,1.929,427401.88
2025-01-28 03:00:00,1.93,1.968,1.919,1.958,670424.89
2025-01-28 04:00:00,1.958,1.973,1.94,1.945,403045.21
2025-01-28 05:00:00,1.946,1.96,1.93,1.933,512178.23
2025-01-28 06:00:00,1.933,1.934,1.902,1.907,289359.65
2025-01-28 07:00:00,1.906,1.919,1.896,1.904,288016.57
2025-01-28 08:00:00,1.904,1.909,1.878,1.886,496648.31
2025-01-28 09:00:00,1.886,1.888,1.858,1.877,364371.9
2025-01-28 10:00:00,1.878,1.901,1.87,1.898,324475.77
2025-01-28 11:00:00,1.898,1.916,1.886,1.914,716486.9
2025-01-28 12:00:00,1.914,1.92,1.885,1.891,742095.43
2025-01-28 13:00:00,1.891,1.937,1.89,1.919,377810.88
2025-01-28 14:00:00,1.918,1.918,1.884,1.885,966753.15
2025-01-28 15:00:00,1.885,1.957,1.883,1.921,918790.0
2025-01-28 16:00:00,1.922,1.923,1.869,1.872,511815.08
2025-01-28 17:00:00,1.873,1.927,1.87,1.92,594164.87
2025-01-28 18:00:00,1.919,1.931,1.866,1.872,559388.69
2025-01-28 19:00:00,1.872,1.877,1.834,1.868,930133.12
2025-01-28 20:00:00,1.869,1.869,1.803,1.806,760336.48
2025-01-28 21:00:00,1.806,1.828,1.765,1.766,2242074.8
2025-01-28 22:00:00,1.766,1.795,1.755,1.788,718587.1
2025-01-28 23:00:00,1.788,1.803,1.767,1.779,374794.11
2025-01-29 00:00:00,1.78,1.797,1.766,1.784,671036.53
2025-01-29 01:00:00,1.785,1.81,1.785,1.797,648993.77
2025-01-29 02:00:00,1.797,1.816,1.779,1.785,468590.62
2025-01-29 03:00:00,1.785,1.82,1.776,1.817,422948.01
2025-01-29 04:00:00,1.817,1.857,1.81,1.839,662863.8
2025-01-29 05:00:00,1.838,1.853,1.823,1.844,337265.11
2025-01-29 06:00:00,1.845,1.877,1.84,1.866,429637.17
2025-01-29 07:00:00,1.866,1.87,1.849,1.864,575984.32
2025-01-29 08:00:00,1.863,1.87,1.84,1.845,385821.79
2025-01-29 09:00:00,1.845,1.846,1.821,1.83,425963.85
2025-01-29 10:00:00,1.83,1.861,1.815,1.857,436570.5
2025-01-29 11:00:00,1.859,1.86,1.841,1.845,201108.58
2025-01-29 12:00:00,1.846,1.864,1.832,1.85,401081.42
2025-01-29 13:00:00,1.85,1.864,1.839,1.844,589734.33
2025-01-29 14:00:00,1.845,1.862,1.793,1.813,768484.12
2025-01-29 15:00:00,1.813,1.832,1.803,1.814,425001.14
2025-01-29 16:00:00,1.814,1.818,1.791,1.802,380677.46
2025-01-29 17:00:00,1.803,1.861,1.802,1.845,467412.58
2025-01-29 18:00:00,1.845,1.864,1.824,1.858,282587.08
2025-01-29 19:00:00,1.858,1.907,1.794,1.869,2320714.33
2025-01-29 20:00:00,1.869,1.973,1.848,1.954,1856725.19
2025-01-29 21:00:00,1.954,2.0,1.933,1.981,1658263.7
2025-01-29 22:00:00,1.981,1.992,1.932,1.933,638941.54
2025-01-29 23:00:00,1.933,1.94,1.884,1.897,427991.95
2025-01-30 00:00:00,1.898,1.898,1.859,1.889,481400.98
2025-01-30 01:00:00,1.89,1.937,1.878,1.904,662559.29
2025-01-30 02:00:00,1.904,1.906,1.882,1.898,289443.42
2025-01-30 03:00:00,1.899,1.933,1.89,1.92,580687.39
2025-01-30 04:00:00,1.92,1.942,1.911,1.937,610503.78
2025-01-30 05:00:00,1.938,1.942,1.91,1.936,266137.12
2025-01-30 06:00:00,1.937,1.969,1.932,1.944,552693.25
2025-01-30 07:00:00,1.944,1.95,1.912,1.921,283977.09
2025-01-30 08:00:00,1.92,1.928,1.89,1.921,502314.52
2025-01-30 09:00:00,1.921,1.954,1.919,1.94,459691.04
2025-01-30 10:00:00,1.94,1.952,1.919,1.95,432720.15
2025-01-30 11:00:00,1.95,1.97,1.938,1.964,574619.43
2025-01-30 12:00:00,1.964,1.977,1.943,1.971,398448.38
2025-01-30 13:00:00,1.97,2.002,1.962,1.993,1983253.63
2025-01-30 14:00:00,1.992,2.0,1.96,1.971,1792391.2
2025-01-30 15:00:00,1.971,2.057,1.957,2.022,3163488.61
2025-01-30 16:00:00,2.022,2.117,2.001,2.115,1829657.83
2025-01-30 17:00:00,2.114,2.146,2.101,2.142,2392949.41
2025-01-30 18:00:00,2.142,2.148,2.099,2.113,1066069.41
2025-01-30 19:00:00,2.113,2.186,2.111,2.159,2072653.93
2025-01-30 20:00:00,2.16,2.177,2.116,2.119,836259.43
2025-01-30 21:00:00,2.119,2.128,2.083,2.094,842986.7
2025-01-30 22:00:00,2.094,2.135,2.066,2.108,900537.48
2025-01-30 23:00:00,2.109,2.139,2.092,2.099,737476.68
2025-01-31 00:00:00,2.098,2.11,2.077,2.11,584265.59
2025-01-31 01:00:00,2.11,2.163,2.108,2.147,733060.95
2025-01-31 02:00:00,2.147,2.149,2.094,2.097,606670.38
2025-01-31 03:00:00,2.097,2.099,2.063,2.076,855992.5
2025-01-31 04:00:00,2.077,2.077,2.029,2.046,1085226.11
2025-01-31 05:00:00,2.046,2.109,2.043,2.093,731335.29
2025-01-31 06:00:00,2.093,2.155,2.087,2.146,1148286.61
2025-01-31 07:00:00,2.145,2.18,2.129,2.14,985096.92
2025-01-31 08:00:00,2.14,2.169,2.133,2.153,922554.01
2025-01-31 09:00:00,2.152,2.227,2.152,2.18,2103122.79
2025-01-31 10:00:00,2.179,2.201,2.152,2.164,1153309.63
2025-01-31 11:00:00,2.164,2.301,2.164,2.283,4314956.15
2025-01-31 12:00:00,2.283,2.346,2.283,2.301,3051474.74
2025-01-31 13:00:00,2.301,2.385,2.284,2.38,3275439.11
2025-01-31 14:00:00,2.38,2.392,2.338,2.359,2352933.49
2025-01-31 15:00:00,2.359,2.413,2.345,2.403,2121776.85
2025-01-31 16:00:00,2.402,2.44,2.376,2.418,2679372.05
2025-01-31 17:00:00,2.419,2.45,2.366,2.428,5117239.51
2025-01-31 18:00:00,2.427,2.428,2.347,2.362,3598375.04
2025-01-31 19:00:00,2.362,2.387,2.333,2.347,1410513.82
2025-01-31 20:00:00,2.346,2.349,2.31,2.326,1191363.43
2025-01-31 21:00:00,2.325,2.33,2.276,2.31,1791158.43
2025-01-31 22:00:00,2.31,2.322,2.287,2.322,729171.17
2025-01-31 23:00:00,2.321,2.331,2.293,2.302,620579.77
2025-02-01 00:00:00,2.302,2.316,2.279,2.304,1042582.08
2025-02-01 01:00:00,2.305,2.348,2.3,2.3,1116881.86
2025-02-01 02:00:00,2.301,2.335,2.293,2.329,562931.89
2025-02-01 03:00:00,2.328,2.331,2.289,2.304,629993.03
2025-02-01 04:00:00,2.304,2.349,2.295,2.323,740272.13
2025-02-01 05:00:00,2.323,2.342,2.305,2.314,320728.06
2025-02-01 06:00:00,2.314,2.325,2.267,2.286,1169616.43
2025-02-01 07:00:00,2.287,2.304,2.281,2.286,433425.19
2025-02-01 08:00:00,2.286,2.296,2.233,2.254,1503167.87
2025-02-01 09:00:00,2.253,2.257,2.184,2.198,1760526.04
2025-02-01 10:00:00,2.198,2.239,2.193,2.206,967469.96
2025-02-01 11:00:00,2.206,2.231,2.198,2.213,840939.38
2025-02-01 12:00:00,2.213,2.235,2.2,2.213,677277.8
2025-02-01 13:00:00,2.213,2.224,2.189,2.192,582068.53
2025-02-01 14:00:00,2.192,2.222,2.169,2.178,1600600.54
2025-02-01 15:00:00,2.179,2.219,2.162,2.211,844906.79
2025-02-01 16:00:00,2.21,2.247,2.175,2.175,896617.35
2025-02-01 17:00:00,2.175,2.217,2.175,2.196,439042.48
2025-02-01 18:00:00,2.196,2.2,2.163,2.168,420648.28
2025-02-01 19:00:00,2.169,2.17,2.129,2.136,926119.2
2025-02-01 20:00:00,2.136,2.144,2.112,2.128,1316899.79
2025-02-01 21:00:00,2.127,2.15,2.09,2.097,1477172.56
2025-02-01 22:00:00,2.098,2.102,2.06,2.072,1122774.32
2025-02-01 23:00:00,2.072,2.074,2.035,2.038,1541342.12
2025-02-02 00:00:00,2.038,2.096,2.029,2.087,1400202.15
2025-02-02 01:00:00,2.087,2.096,2.052,2.055,989065.27
2025-02-02 02:00:00,2.055,2.056,1.988,1.989,2197444.56
2025-02-02 03:00:00,1.99,2.007,1.938,1.94,3467092.66
2025-02-02 04:00:00,1.941,1.974,1.917,1.957,2301219.69
2025-02-02 05:00:00,1.957,2.045,1.955,2.017,2008522.9
2025-02-02 06:00:00,2.016,2.024,1.996,2.014,982730.27
2025-02-02 07:00:00,2.015,2.015,1.975,1.981,1139306.78
2025-02-02 08:00:00,1.981,2.011,1.974,1.984,746565.75
2025-02-02 09:00:00,1.983,1.997,1.964,1.996,579705.56
2025-02-02 10:00:00,1.996,2.013,1.972,2.013,661101.39
2025-02-02 11:00:00,2.013,2.028,1.832,1.942,2530245.27
2025-02-02 12:00:00,1.941,1.967,1.928,1.932,1195854.65
2025-02-02 13:00:00,1.933,1.996,1.927,1.988,901757.28
2025-02-02 14:00:00,1.989,2.068,1.983,2.021,2665140.99
2025-02-02 15:00:00,2.021,2.029,1.986,2.015,992907.59
2025-02-02 16:00:00,2.015,2.018,1.902,1.918,2329059.2
2025-02-02 17:00:00,1.919,1.947,1.876,1.928,4664668.65
2025-02-02 18:00:00,1.929,1.969,1.867,1.873,3906880.19
2025-02-02 19:00:00,1.872,1.977,1.855,1.966,3329665.58
2025-02-02 20:00:00,1.966,1.999,1.916,1.926,1560390.14
2025-02-02 21:00:00,1.926,1.934,1.877,1.888,2654114.15
2025-02-02 22:00:00,1.888,1.914,1.784,1.914,3809480.73
2025-02-02 23:00:00,1.914,1.914,1.818,1.905,3403948.85
2025-02-03 00:00:00,1.906,1.944,1.805,1.831,5665086.49
2025-02-03 01:00:00,1.831,1.837,1.5,1.759,12077018.03
2025-02-03 02:00:00,1.759,1.767,1.493,1.622,12799418.28
2025-02-03 03:00:00,1.622,1.695,1.617,1.652,4913678.94
2025-02-03 04:00:00,1.652,1.694,1.579,1.581,2936590.84
2025-02-03 05:00:00,1.58,1.637,1.576,1.637,2049383.78
2025-02-03 06:00:00,1.637,1.66,1.584,1.646,2236491.84
2025-02-03 07:00:00,1.646,1.732,1.636,1.727,3409761.22
2025-02-03 08:00:00,1.726,1.726,1.628,1.669,2040216.64
2025-02-03 09:00:00,1.668,1.715,1.63,1.639,2698496.81
2025-02-03 10:00:00,1.639,1.688,1.622,1.686,2124768.8
2025-02-03 11:00:00,1.686,1.716,1.638,1.654,2020442.44
2025-02-03 12:00:00,1.654,1.697,1.632,1.635,1661891.06
2025-02-03 13:00:00,1.634,1.65,1.594,1.603,1606551.08
2025-02-03 14:00:00,1.604,1.695,1.523,1.642,11604705.02
2025-02-03 15:00:00,1.642,1.774,1.62,1.701,8534148.34
2025-02-03 16:00:00,1.701,1.722,1.67,1.675,3344377.63
2025-02-03 17:00:00,1.675,1.688,1.651,1.671,2096556.04
2025-02-03 18:00:00,1.67,1.698,1.654,1.697,1704134.97
2025-02-03 19:00:00,1.696,1.809,1.695,1.794,4447439.08
2025-02-03 20:00:00,1.794,1.794,1.688,1.708,2504217.98
2025-02-03 21:00:00,1.708,1.82,1.707,1.816,1586956.26
2025-02-03 22:00:00,1.817,1.94,1.81,1.908,6034666.11
